,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
93,Alexandria,45.3,-74.63,FACHT,Community,Ontario,45.29,-74.62,Residential,Time of use,,6.92,0.98,1.92,2.21,1.8,Current,118.97,125.93,11.89,12.59,0.005,4.01,2.19,3.26,4.73,5.18,4.99,5.11,5.34,5.23,4.75,3.41,2.2,1.74
94,Alexandria,52.63,-122.45,JABNQ,Community,British Columbia,52.65,-122.46,Residential,Flat,,6.08,0.67,1.77,2.16,1.46,Current,161.15,97.75,16.11,9.77,0.005,4.01,2.19,3.26,4.73,5.18,4.99,5.11,5.34,5.23,4.75,3.41,2.2,1.74
95,Alexandria,52.63,-122.45,JABNQ,Community,British Columbia,52.65,-122.46,Residential,Time of use,,6.08,0.67,1.77,2.16,1.46,Current,134.07,97.75,13.4,9.77,0.005,4.01,2.19,3.26,4.73,5.18,4.99,5.11,5.34,5.23,4.75,3.41,2.2,1.74
96,Alexis Creek,52.08,-123.28,JABNT,Community,British Columbia,52.09,-123.3,Residential,Flat,,6.53,0.76,1.92,2.2,1.64,Current,148.01,97.75,14.8,9.77,0.005,4.02,2.12,3.22,4.73,5.1,5.03,5.12,5.35,5.26,4.88,3.52,2.19,1.68
97,Alexis Creek,52.08,-123.28,JABNT,Community,British Columbia,52.09,-123.3,Residential,Time of use,,6.53,0.76,1.92,2.2,1.64,Current,122.75,97.75,12.27,9.77,0.005,4.02,2.12,3.22,4.73,5.1,5.03,5.12,5.35,5.26,4.88,3.52,2.19,1.68
98,Alfred,45.55,-74.88,FACIQ,Community,Ontario,45.57,-74.9,Residential,Flat,,6.76,0.97,1.9,2.09,1.79,Current,147.53,125.93,14.75,12.59,0.005,4.36,3.4,4.65,5.45,5.06,5.1,5.16,5.3,5.02,4.35,3.58,2.54,2.7
99,Alfred,45.55,-74.88,FACIQ,Community,Ontario,45.57,-74.9,Residential,Time of use,,6.76,0.97,1.9,2.09,1.79,Current,121.83,125.93,12.18,12.59,0.005,4.36,3.4,4.65,5.45,5.06,5.1,5.16,5.3,5.02,4.35,3.58,2.54,2.7
100,Alida,49.38,-101.87,HABLN,Village,Saskatchewan,49.37,-101.86,Residential,Flat,,7.0,0.84,2.05,2.26,1.84,Current,141.6,165.82,14.16,16.58,0.005,5.0,3.96,4.94,5.65,5.91,5.64,5.62,5.92,5.78,5.14,4.68,3.52,3.26
101,Alida,49.38,-101.87,HABLN,Village,Saskatchewan,49.37,-101.86,Residential,Time of use,,7.0,0.84,2.05,2.26,1.84,Current,96.17,165.82,9.61,16.58,0.005,5.0,3.96,4.94,5.65,5.91,5.64,5.62,5.92,5.78,5.14,4.68,3.52,3.26
102,Alix,52.39,-113.17,IABFR,Village,Alberta,52.41,-113.18,Residential,Flat,,6.24,0.64,1.81,2.22,1.55,Current,145.33,97.06,14.53,9.7,0.005,4.67,3.32,4.49,5.39,5.71,5.31,5.41,5.53,5.34,4.96,4.51,3.32,2.78
103,Alix,52.39,-113.17,IABFR,Village,Alberta,52.41,-113.18,Residential,Time of use,,6.24,0.64,1.81,2.22,1.55,Current,111.34,97.06,11.13,9.7,0.005,4.67,3.32,4.49,5.39,5.71,5.31,5.41,5.53,5.34,4.96,4.51,3.32,2.78
104,Alkali Lake,51.78,-122.23,JBXPX,Community,British Columbia,51.77,-122.22,Residential,Flat,,6.38,0.73,1.87,2.21,1.56,Current,151.48,97.75,15.14,9.77,0.005,4.13,2.28,3.34,4.85,5.19,5.08,5.21,5.43,5.34,4.97,3.71,2.28,1.86
105,Alkali Lake,51.78,-122.23,JBXPX,Community,British Columbia,51.77,-122.22,Residential,Time of use,,6.38,0.73,1.87,2.21,1.56,Current,125.76,97.75,12.57,9.77,0.005,4.13,2.28,3.34,4.85,5.19,5.08,5.21,5.43,5.34,4.97,3.71,2.28,1.86
106,Allan,44.61,-77.47,FACLE,Dispersed Rural Community,Ontario,44.61,-77.46,Residential,Flat,,6.99,1.03,1.97,2.21,1.76,Current,142.74,125.93,14.27,12.59,0.005,4.91,3.66,4.96,5.71,5.96,5.69,5.66,5.83,5.69,4.99,4.49,3.32,2.99
107,Allan,44.61,-77.47,FACLE,Dispersed Rural Community,Ontario,44.61,-77.46,Residential,Time of use,,6.99,1.03,1.97,2.21,1.76,Current,117.74,125.93,11.77,12.59,0.005,4.91,3.66,4.96,5.71,5.96,5.69,5.66,5.83,5.69,4.99,4.49,3.32,2.99
108,Allan,51.89,-106.06,HABLS,Town,Saskatchewan,51.89,-106.06,Residential,Flat,,6.47,0.7,1.93,2.19,1.64,Current,153.03,165.82,15.3,16.58,0.005,4.91,3.66,4.96,5.71,5.96,5.69,5.66,5.83,5.69,4.99,4.49,3.32,2.99
109,Allan,51.89,-106.06,HABLS,Town,Saskatchewan,51.89,-106.06,Residential,Time of use,,6.47,0.7,1.93,2.19,1.64,Current,104.0,165.82,10.4,16.58,0.005,4.91,3.66,4.96,5.71,5.96,5.69,5.66,5.83,5.69,4.99,4.49,3.32,2.99
110,Allardville,47.47,-65.49,DADEH,Dispersed Rural Community,New Brunswick,47.49,-65.5,Residential,Flat,,6.58,1.08,1.78,2.04,1.67,Current,164.46,124.32,16.44,12.43,0.005,4.23,3.65,4.53,5.18,4.78,4.82,4.91,4.88,4.79,4.39,3.49,2.58,2.8
111,Allardville,47.47,-65.49,DADEH,Dispersed Rural Community,New Brunswick,47.49,-65.5,Residential,Time of use,,6.58,1.08,1.78,2.04,1.67,Current,144.17,124.32,14.41,12.43,0.005,4.23,3.65,4.53,5.18,4.78,4.82,4.91,4.88,4.79,4.39,3.49,2.58,2.8
112,Allenford,44.53,-81.17,FACNG,Police Village,Ontario,44.53,-81.18,Residential,Flat,,6.74,0.61,2.09,2.22,1.81,Current,147.93,125.93,14.79,12.59,0.005,4.17,2.44,3.84,4.94,5.3,5.36,5.45,5.44,5.09,4.31,3.62,2.27,1.97
113,Allenford,44.53,-81.17,FACNG,Police Village,Ontario,44.53,-81.18,Residential,Time of use,,6.74,0.61,2.09,2.22,1.81,Current,121.24,125.93,12.12,12.59,0.005,4.17,2.44,3.84,4.94,5.3,5.36,5.45,5.44,5.09,4.31,3.62,2.27,1.97
114,Alliance,52.43,-111.78,IABGK,Village,Alberta,52.45,-111.78,Residential,Flat,,6.3,0.71,1.84,2.11,1.64,Current,143.77,97.06,14.37,9.7,0.005,4.74,3.35,4.63,5.53,5.7,5.43,5.42,5.65,5.48,5.0,4.56,3.3,2.78
115,Alliance,52.43,-111.78,IABGK,Village,Alberta,52.45,-111.78,Residential,Time of use,,6.3,0.71,1.84,2.11,1.64,Current,110.2,97.06,11.02,9.7,0.005,4.74,3.35,4.63,5.53,5.7,5.43,5.42,5.65,5.48,5.0,4.56,3.3,2.78
116,Alliston,44.15,-79.86,FACOY,Urban Community,Ontario,44.17,-79.86,Residential,Flat,,6.84,0.83,1.95,2.15,1.9,Current,145.83,125.93,14.58,12.59,0.005,4.22,2.73,3.96,4.86,5.16,5.27,5.39,5.45,5.09,4.49,3.73,2.38,2.14
117,Alliston,44.15,-79.86,FACOY,Urban Community,Ontario,44.17,-79.86,Residential,Time of use,,6.84,0.83,1.95,2.15,1.9,Current,119.87,125.93,11.98,12.59,0.005,4.22,2.73,3.96,4.86,5.16,5.27,5.39,5.45,5.09,4.49,3.73,2.38,2.14
118,Alma,45.57,-62.76,CAANG,Community,Nova Scotia,45.57,-62.78,Residential,Flat,,6.33,0.93,1.68,2.02,1.68,Current,160.53,142.7,16.05,14.26,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
119,Alma,45.57,-62.76,CAANG,Community,Nova Scotia,45.57,-62.78,Residential,Time of use,,6.33,0.93,1.68,2.02,1.68,Current,142.86,142.7,14.28,14.26,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
120,Alma,45.65,-64.92,DADES,Village,New Brunswick,45.65,-64.94,Residential,Flat,,6.61,0.98,1.82,2.0,1.8,Current,163.59,124.32,16.35,12.43,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
121,Alma,45.65,-64.92,DADES,Village,New Brunswick,45.65,-64.94,Residential,Time of use,,6.61,0.98,1.82,2.0,1.8,Current,143.67,124.32,14.36,12.43,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
122,Alma,48.55,-71.65,EFHQD,Town,Quebec,48.57,-71.66,Residential,Flat,,6.1,0.81,1.78,2.09,1.39,Current,162.57,67.95,16.25,6.79,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
123,Alma,48.55,-71.65,EFHQD,Town,Quebec,48.57,-71.66,Residential,Time of use,,6.1,0.81,1.78,2.09,1.39,Current,133.82,67.95,13.38,6.79,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
124,Alma,43.73,-80.5,FACPP,Compact Rural Community,Ontario,43.73,-80.5,Residential,Flat,,6.68,0.8,1.81,2.17,1.88,Current,149.39,125.93,14.93,12.59,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
125,Alma,43.73,-80.5,FACPP,Compact Rural Community,Ontario,43.73,-80.5,Residential,Time of use,,6.68,0.8,1.81,2.17,1.88,Current,122.75,125.93,12.27,12.59,0.005,4.1,3.27,4.13,4.82,4.5,4.66,4.81,4.87,4.89,4.44,3.64,2.58,2.54
126,Almonte,45.22,-76.19,FACQF,Community,Ontario,45.21,-76.18,Residential,Flat,,6.84,1.05,1.88,2.14,1.76,Current,145.84,125.93,14.58,12.59,0.005,4.41,3.36,4.61,5.38,5.13,5.22,5.33,5.42,5.19,4.47,3.67,2.53,2.63
127,Almonte,45.22,-76.19,FACQF,Community,Ontario,45.21,-76.18,Residential,Time of use,,6.84,1.05,1.88,2.14,1.76,Current,120.31,125.93,12.03,12.59,0.005,4.41,3.36,4.61,5.38,5.13,5.22,5.33,5.42,5.19,4.47,3.67,2.53,2.63
128,Alonsa,50.79,-98.97,GAAPJ,Local Urban District,Manitoba,50.81,-98.98,Residential,Flat,,6.76,0.83,1.97,2.23,1.71,Current,148.06,87.21,14.8,8.72,0.005,4.73,3.66,4.74,5.81,5.96,5.58,5.46,5.67,5.4,4.58,3.89,3.03,3.01
129,Alonsa,50.79,-98.97,GAAPJ,Local Urban District,Manitoba,50.81,-98.98,Residential,Time of use,,6.76,0.83,1.97,2.23,1.71,Current,125.32,87.21,12.53,8.72,0.005,4.73,3.66,4.74,5.81,5.96,5.58,5.46,5.67,5.4,4.58,3.89,3.03,3.01
130,Alsask,51.37,-109.99,HABME,Hamlet,Saskatchewan,51.37,-109.98,Residential,Flat,,6.61,0.68,1.88,2.27,1.76,Current,149.93,165.82,14.99,16.58,0.005,4.93,3.54,4.81,5.61,5.8,5.59,5.69,5.91,5.89,5.27,4.75,3.44,2.87
131,Alsask,51.37,-109.99,HABME,Hamlet,Saskatchewan,51.37,-109.98,Residential,Time of use,,6.61,0.68,1.88,2.27,1.76,Current,99.64,165.82,9.96,16.58,0.005,4.93,3.54,4.81,5.61,5.8,5.59,5.69,5.91,5.89,5.27,4.75,3.44,2.87
132,Altario,51.91,-110.16,IABHC,Hamlet,Alberta,51.93,-110.18,Residential,Flat,,6.39,0.67,1.85,2.23,1.62,Current,141.82,97.06,14.18,9.7,0.005,4.86,3.45,4.79,5.64,5.78,5.56,5.58,5.78,5.75,5.14,4.64,3.36,2.81
133,Altario,51.91,-110.16,IABHC,Hamlet,Alberta,51.93,-110.18,Residential,Time of use,,6.39,0.67,1.85,2.23,1.62,Current,108.64,97.06,10.86,9.7,0.005,4.86,3.45,4.79,5.64,5.78,5.56,5.58,5.78,5.75,5.14,4.64,3.36,2.81
134,Altona,43.97,-79.19,FACSC,Dispersed Rural Community,Ontario,43.97,-79.18,Residential,Flat,,6.91,0.87,1.95,2.14,1.95,Current,144.29,125.93,14.42,12.59,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
135,Altona,43.97,-79.19,FACSC,Dispersed Rural Community,Ontario,43.97,-79.18,Residential,Time of use,,6.91,0.87,1.95,2.14,1.95,Current,118.58,125.93,11.85,12.59,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
136,Altona,49.1,-97.55,GAAPV,Town,Manitoba,49.09,-97.54,Residential,Flat,,6.73,0.9,1.9,2.23,1.68,Current,148.89,87.21,14.88,8.72,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
137,Altona,49.1,-97.55,GAAPV,Town,Manitoba,49.09,-97.54,Residential,Time of use,,6.73,0.9,1.9,2.23,1.68,Current,124.89,87.21,12.48,8.72,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
138,Altona,56.9,-120.9,JACTY,Community,British Columbia,56.89,-120.9,Residential,Flat,,5.78,0.54,1.77,2.15,1.31,Current,166.77,97.75,16.67,9.77,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
139,Altona,56.9,-120.9,JACTY,Community,British Columbia,56.89,-120.9,Residential,Time of use,,5.78,0.54,1.77,2.15,1.31,Current,138.69,97.75,13.86,9.77,0.005,4.77,3.59,4.71,5.6,5.9,5.69,5.56,5.78,5.55,4.88,4.02,3.07,2.94
140,Alvinston,42.82,-81.86,FACSO,Community,Ontario,42.81,-81.86,Residential,Flat,,6.89,0.89,1.93,2.21,1.85,Current,144.69,125.93,14.46,12.59,0.005,4.28,2.73,3.88,4.56,5.08,5.38,5.54,5.5,5.19,4.69,4.02,2.58,2.19
141,Alvinston,42.82,-81.86,FACSO,Community,Ontario,42.81,-81.86,Residential,Time of use,,6.89,0.89,1.93,2.21,1.85,Current,118.59,125.93,11.85,12.59,0.005,4.28,2.73,3.88,4.56,5.08,5.38,5.54,5.5,5.19,4.69,4.02,2.58,2.19
142,Amaranth,43.97,-80.23,FELKI,Township Municipality,Ontario,43.97,-80.22,Residential,Flat,,6.74,0.77,1.97,2.19,1.79,Current,148.06,125.93,14.8,12.59,0.005,4.74,3.65,4.74,5.79,5.95,5.62,5.49,5.69,5.42,4.63,3.9,3.03,3.01
143,Amaranth,43.97,-80.23,FELKI,Township Municipality,Ontario,43.97,-80.22,Residential,Time of use,,6.74,0.77,1.97,2.19,1.79,Current,121.71,125.93,12.17,12.59,0.005,4.74,3.65,4.74,5.79,5.95,5.62,5.49,5.69,5.42,4.63,3.9,3.03,3.01
144,Amaranth,50.59,-98.73,GAAQC,Local Urban District,Manitoba,50.61,-98.74,Residential,Flat,,6.8,0.83,1.96,2.21,1.78,Current,147.29,87.21,14.72,8.72,0.005,4.74,3.65,4.74,5.79,5.95,5.62,5.49,5.69,5.42,4.63,3.9,3.03,3.01
145,Amaranth,50.59,-98.73,GAAQC,Local Urban District,Manitoba,50.61,-98.74,Residential,Time of use,,6.8,0.83,1.96,2.21,1.78,Current,124.42,87.21,12.44,8.72,0.005,4.74,3.65,4.74,5.79,5.95,5.62,5.49,5.69,5.42,4.63,3.9,3.03,3.01
146,Ameliasburg,44.05,-77.43,FACTY,Compact Rural Community,Ontario,44.05,-77.42,Residential,Flat,,7.1,0.92,1.98,2.25,1.95,Current,140.45,125.93,14.04,12.59,0.005,4.35,3.12,4.18,4.91,4.97,5.3,5.47,5.63,5.26,4.56,3.83,2.51,2.5
147,Ameliasburg,44.05,-77.43,FACTY,Compact Rural Community,Ontario,44.05,-77.42,Residential,Time of use,,7.1,0.92,1.98,2.25,1.95,Current,115.35,125.93,11.53,12.59,0.005,4.35,3.12,4.18,4.91,4.97,5.3,5.47,5.63,5.26,4.56,3.83,2.51,2.5
148,Amherst,45.83,-64.21,CAAOO,Town,Nova Scotia,45.85,-64.22,Residential,Flat,,6.61,0.94,1.8,2.04,1.81,Current,153.59,142.7,15.35,14.26,0.005,4.11,3.29,4.16,4.86,4.47,4.71,4.92,4.93,4.91,4.42,3.59,2.54,2.48
149,Amherst,45.83,-64.21,CAAOO,Town,Nova Scotia,45.85,-64.22,Residential,Time of use,,6.61,0.94,1.8,2.04,1.81,Current,137.05,142.7,13.7,14.26,0.005,4.11,3.29,4.16,4.86,4.47,4.71,4.92,4.93,4.91,4.42,3.59,2.54,2.48
150,Amherst,46.05,-74.76,EFHWE,Township Municipality,Quebec,46.05,-74.78,Residential,Flat,,6.88,1.11,1.91,2.11,1.74,Current,144.21,67.95,14.42,6.79,0.005,4.11,3.29,4.16,4.86,4.47,4.71,4.92,4.93,4.91,4.42,3.59,2.54,2.48
151,Amherst,46.05,-74.76,EFHWE,Township Municipality,Quebec,46.05,-74.78,Residential,Time of use,,6.88,1.11,1.91,2.11,1.74,Current,118.63,67.95,11.86,6.79,0.005,4.11,3.29,4.16,4.86,4.47,4.71,4.92,4.93,4.91,4.42,3.59,2.54,2.48
152,Amherstburg,42.1,-83.1,FACVF,Community,Ontario,42.09,-83.1,Residential,Flat,,7.06,0.97,1.93,2.22,1.92,Current,141.27,125.93,14.12,12.59,0.005,4.43,2.99,4.01,4.58,5.1,5.57,5.66,5.6,5.32,4.92,4.25,2.82,2.37
153,Amherstburg,42.1,-83.1,FACVF,Community,Ontario,42.09,-83.1,Residential,Time of use,,7.06,0.97,1.93,2.22,1.92,Current,115.7,125.93,11.57,12.59,0.005,4.43,2.99,4.01,4.58,5.1,5.57,5.66,5.6,5.32,4.92,4.25,2.82,2.37
154,Amherstburg,42.11,-83.04,FEVJQ,Town,Ontario,42.13,-83.06,Residential,Flat,,7.06,0.97,1.93,2.22,1.92,Current,141.25,125.93,14.12,12.59,0.005,4.43,2.99,4.01,4.58,5.1,5.57,5.66,5.6,5.32,4.92,4.25,2.82,2.37
155,Amherstburg,42.11,-83.04,FEVJQ,Town,Ontario,42.13,-83.06,Residential,Time of use,,7.06,0.97,1.93,2.22,1.92,Current,115.68,125.93,11.56,12.59,0.005,4.43,2.99,4.01,4.58,5.1,5.57,5.66,5.6,5.32,4.92,4.25,2.82,2.37
156,Amisk,52.56,-111.05,IABHQ,Village,Alberta,52.57,-111.06,Residential,Flat,,6.32,0.71,1.85,2.18,1.57,Current,143.44,97.06,14.34,9.7,0.005,4.72,3.29,4.69,5.58,5.71,5.44,5.4,5.62,5.49,4.98,4.52,3.27,2.72
157,Amisk,52.56,-111.05,IABHQ,Village,Alberta,52.57,-111.06,Residential,Time of use,,6.32,0.71,1.85,2.18,1.57,Current,109.68,97.06,10.96,9.7,0.005,4.72,3.29,4.69,5.58,5.71,5.44,5.4,5.62,5.49,4.98,4.52,3.27,2.72
158,Amos,48.56,-78.11,EFHXK,Town,Quebec,48.57,-78.1,Residential,Flat,,6.33,0.96,1.89,2.04,1.43,Current,156.7,67.95,15.67,6.79,0.005,4.22,3.43,4.97,5.81,5.64,5.04,4.92,4.92,4.63,3.59,2.83,2.19,2.7
159,Amos,48.56,-78.11,EFHXK,Town,Quebec,48.57,-78.1,Residential,Time of use,,6.33,0.96,1.89,2.04,1.43,Current,128.29,67.95,12.82,6.79,0.005,4.22,3.43,4.97,5.81,5.64,5.04,4.92,4.92,4.63,3.59,2.83,2.19,2.7
160,Amqui,48.46,-67.43,EFHXY,Town,Quebec,48.45,-67.42,Residential,Flat,,6.06,0.79,1.8,2.02,1.44,Current,163.73,67.95,16.37,6.79,0.005,4.16,3.22,4.39,5.21,5.13,4.94,4.91,4.8,4.76,4.17,3.4,2.55,2.47
161,Amqui,48.46,-67.43,EFHXY,Town,Quebec,48.45,-67.42,Residential,Time of use,,6.06,0.79,1.8,2.02,1.44,Current,135.54,67.95,13.55,6.79,0.005,4.16,3.22,4.39,5.21,5.13,4.94,4.91,4.8,4.76,4.17,3.4,2.55,2.47
162,Anahim Lake,52.46,-125.31,JACWB,Community,British Columbia,52.45,-125.3,Residential,Flat,,6.48,0.7,1.93,2.23,1.6,Current,149.21,97.75,14.92,9.77,0.005,3.84,1.88,3.0,4.41,4.93,4.91,5.04,5.17,5.2,4.77,3.25,1.98,1.45
163,Anahim Lake,52.46,-125.31,JACWB,Community,British Columbia,52.45,-125.3,Residential,Time of use,,6.48,0.7,1.93,2.23,1.6,Current,123.92,97.75,12.39,9.77,0.005,3.84,1.88,3.0,4.41,4.93,4.91,5.04,5.17,5.2,4.77,3.25,1.98,1.45
164,Anderson Road,46.86,-67.5,DADGM,Dispersed Rural Community,New Brunswick,46.85,-67.5,Residential,Flat,,6.53,1.01,1.81,2.02,1.67,Current,165.8,124.32,16.58,12.43,0.005,4.19,3.27,4.32,5.13,4.94,4.89,4.84,4.88,4.81,4.4,3.61,2.62,2.56
165,Anderson Road,46.86,-67.5,DADGM,Dispersed Rural Community,New Brunswick,46.85,-67.5,Residential,Time of use,,6.53,1.01,1.81,2.02,1.67,Current,145.29,124.32,14.52,12.43,0.005,4.19,3.27,4.32,5.13,4.94,4.89,4.84,4.88,4.81,4.4,3.61,2.62,2.56
166,Andrew,53.87,-112.33,IABTE,Village,Alberta,53.89,-112.34,Residential,Flat,,5.98,0.56,1.76,2.12,1.52,Current,151.56,97.06,15.15,9.7,0.005,4.56,3.07,4.47,5.55,5.74,5.34,5.3,5.44,5.27,4.71,4.24,3.04,2.52
167,Andrew,53.87,-112.33,IABTE,Village,Alberta,53.89,-112.34,Residential,Time of use,,5.98,0.56,1.76,2.12,1.52,Current,115.05,97.06,11.5,9.7,0.005,4.56,3.07,4.47,5.55,5.74,5.34,5.3,5.44,5.27,4.71,4.24,3.04,2.52
168,Ange-Gardien,45.35,-72.93,EQMZO,Municipality,Quebec,45.37,-72.94,Residential,Flat,,6.52,0.86,1.85,2.08,1.71,Current,152.15,67.95,15.21,6.79,0.005,4.26,3.19,4.43,5.22,4.85,5.07,5.07,5.16,4.95,4.44,3.56,2.55,2.62
169,Ange-Gardien,45.35,-72.93,EQMZO,Municipality,Quebec,45.37,-72.94,Residential,Time of use,,6.52,0.86,1.85,2.08,1.71,Current,124.97,67.95,12.49,6.79,0.005,4.26,3.19,4.43,5.22,4.85,5.07,5.07,5.16,4.95,4.44,3.56,2.55,2.62
170,Anglemont,50.96,-119.16,JACYP,Community,British Columbia,50.97,-119.18,Residential,Flat,,5.89,0.51,1.76,2.18,1.43,Current,163.95,97.75,16.39,9.77,0.005,4.05,1.97,3.05,4.52,5.15,5.01,5.27,5.54,5.33,5.03,3.74,2.27,1.64
171,Anglemont,50.96,-119.16,JACYP,Community,British Columbia,50.97,-119.18,Residential,Time of use,,5.89,0.51,1.76,2.18,1.43,Current,136.74,97.75,13.67,9.77,0.005,4.05,1.97,3.05,4.52,5.15,5.01,5.27,5.54,5.33,5.03,3.74,2.27,1.64
172,Angliers,47.55,-79.23,EFIFE,Village Municipality,Quebec,47.57,-79.22,Residential,Flat,,6.57,1.05,1.9,2.08,1.54,Current,150.89,67.95,15.08,6.79,0.005,4.26,3.39,4.79,5.65,5.54,5.12,5.03,5.11,4.76,3.82,3.03,2.24,2.67
173,Angliers,47.55,-79.23,EFIFE,Village Municipality,Quebec,47.57,-79.22,Residential,Time of use,,6.57,1.05,1.9,2.08,1.54,Current,123.42,67.95,12.34,6.79,0.005,4.26,3.39,4.79,5.65,5.54,5.12,5.03,5.11,4.76,3.82,3.03,2.24,2.67
174,Angusville,50.73,-101.02,GAAUM,Local Urban District,Manitoba,50.73,-101.02,Residential,Flat,,6.69,0.82,1.91,2.18,1.77,Current,149.59,87.21,14.95,8.72,0.005,4.83,3.75,4.81,5.79,5.99,5.59,5.49,5.69,5.46,4.79,4.25,3.24,3.09
175,Angusville,50.73,-101.02,GAAUM,Local Urban District,Manitoba,50.73,-101.02,Residential,Time of use,,6.69,0.82,1.91,2.18,1.77,Current,125.78,87.21,12.57,8.72,0.005,4.83,3.75,4.81,5.79,5.99,5.59,5.49,5.69,5.46,4.79,4.25,3.24,3.09
176,Annaheim,52.32,-104.81,HABOB,Village,Saskatchewan,52.33,-104.82,Residential,Flat,,6.45,0.73,1.86,2.24,1.59,Current,153.71,165.82,15.37,16.58,0.005,4.79,3.54,4.85,5.72,5.97,5.63,5.54,5.63,5.52,4.81,4.26,3.17,2.89
177,Annaheim,52.32,-104.81,HABOB,Village,Saskatchewan,52.33,-104.82,Residential,Time of use,,6.45,0.73,1.86,2.24,1.59,Current,104.23,165.82,10.42,16.58,0.005,4.79,3.54,4.85,5.72,5.97,5.63,5.54,5.63,5.52,4.81,4.26,3.17,2.89
178,Annapolis Royal,44.74,-65.51,CAASF,Town,Nova Scotia,44.73,-65.5,Residential,Flat,,6.56,0.8,1.87,2.08,1.8,Current,154.66,142.7,15.46,14.26,0.005,4.08,2.9,3.86,4.73,4.53,4.83,4.87,4.94,5.0,4.58,3.79,2.63,2.34
179,Annapolis Royal,44.74,-65.51,CAASF,Town,Nova Scotia,44.73,-65.5,Residential,Time of use,,6.56,0.8,1.87,2.08,1.8,Current,139.34,142.7,13.93,14.26,0.005,4.08,2.9,3.86,4.73,4.53,4.83,4.87,4.94,5.0,4.58,3.79,2.63,2.34
180,Anola,49.88,-96.63,GAAVJ,Community,Manitoba,49.89,-96.62,Residential,Flat,,6.71,0.86,1.95,2.2,1.69,Current,149.26,87.21,14.92,8.72,0.005,4.62,3.44,4.64,5.64,5.91,5.59,5.39,5.6,5.35,4.56,3.66,2.84,2.81
181,Anola,49.88,-96.63,GAAVJ,Community,Manitoba,49.89,-96.62,Residential,Time of use,,6.71,0.86,1.95,2.2,1.69,Current,125.74,87.21,12.57,8.72,0.005,4.62,3.44,4.64,5.64,5.91,5.59,5.39,5.6,5.35,4.56,3.66,2.84,2.81
182,Anse-Bleue,47.82,-65.08,DADHI,Dispersed Rural Community,New Brunswick,47.81,-65.1,Residential,Flat,,6.79,0.92,1.95,2.17,1.73,Current,159.38,124.32,15.93,12.43,0.005,4.22,3.6,4.55,5.18,4.81,4.86,4.94,4.91,4.78,4.34,3.43,2.53,2.71
183,Anse-Bleue,47.82,-65.08,DADHI,Dispersed Rural Community,New Brunswick,47.81,-65.1,Residential,Time of use,,6.79,0.92,1.95,2.17,1.73,Current,140.25,124.32,14.02,12.43,0.005,4.22,3.6,4.55,5.18,4.81,4.86,4.94,4.91,4.78,4.34,3.43,2.53,2.71
184,Anten Mills,44.48,-79.82,FADIF,Dispersed Rural Community,Ontario,44.49,-79.82,Residential,Flat,,6.83,0.81,2.07,2.12,1.82,Current,146.01,125.93,14.6,12.59,0.005,4.21,2.72,3.97,4.96,5.2,5.29,5.37,5.41,5.07,4.36,3.64,2.31,2.15
185,Anten Mills,44.48,-79.82,FADIF,Dispersed Rural Community,Ontario,44.49,-79.82,Residential,Time of use,,6.83,0.81,2.07,2.12,1.82,Current,119.99,125.93,11.99,12.59,0.005,4.21,2.72,3.97,4.96,5.2,5.29,5.37,5.41,5.07,4.36,3.64,2.31,2.15
186,Antigonish,45.62,-61.99,CAATB,Town,Nova Scotia,45.61,-61.98,Residential,Flat,,6.28,0.86,1.7,1.98,1.72,Current,161.64,142.7,16.16,14.26,0.005,3.85,2.55,3.76,4.48,4.32,4.66,4.95,4.94,4.78,4.31,3.27,2.23,1.94
187,Antigonish,45.62,-61.99,CAATB,Town,Nova Scotia,45.61,-61.98,Residential,Time of use,,6.28,0.86,1.7,1.98,1.72,Current,144.3,142.7,14.43,14.26,0.005,3.85,2.55,3.76,4.48,4.32,4.66,4.95,4.94,4.78,4.31,3.27,2.23,1.94
